Gender,Department,Workload,Role_Ambiguity,Job_Security,Gender_Discrimination,Interpersonal_Relationships,Resource_Constraints,Job_Satisfaction,Organizational_Support,Timings,Supervisor_Competence,Compensation,Systems_Procedures
Male,Support,4.48,3.97,3.25,3.42,4.54,3.68,2.73,4.85,3.71,3.07,3.75,4.36
Female,HR,3.98,3.58,2.65,2.77,4.52,3.82,4.03,2.12,3.21,4.86,3.43,4.82
Female,HR,3.42,3.62,3.35,2.09,2.81,3.53,2.96,2.97,3.37,2.34,3.05,2.87
Male,Finance,4.84,2.84,3.38,3.16,3.66,4.53,2.59,2.37,3.65,3.2,3.58,2.75
Male,Support,3.75,3.55,3.71,3.16,4.17,3.24,4.64,1.95,4.47,3.59,3.19,3.97
Female,Support,2.56,3.32,2.98,2.99,3.74,2.7,3.85,4.44,3.75,2.77,3.44,5.0
Female,Support,3.35,3.74,3.08,3.82,4.66,1.42,3.27,3.38,3.87,3.92,1.81,2.93
Female,Finance,5.0,2.4,3.96,2.09,3.18,1.27,1.35,2.47,4.57,4.29,4.01,2.54
Female,HR,3.16,3.92,2.75,2.59,3.44,3.62,3.11,4.06,3.28,3.13,3.89,3.44
Male,Finance,3.92,4.41,1.93,3.24,3.69,2.95,3.28,3.08,3.84,4.07,5.0,3.33
Male,Operations,4.3,3.44,3.53,2.75,4.17,2.45,4.47,2.88,3.95,4.37,2.83,2.46
Male,Operations,4.17,4.12,4.26,2.91,3.34,2.21,1.9,3.86,3.71,2.15,3.0,3.33
Female,Finance,5.0,3.85,3.95,3.15,4.24,3.69,4.55,3.06,4.0,3.84,3.54,4.08
Female,Support,2.76,3.11,3.54,3.75,4.78,2.31,3.65,2.63,3.05,4.0,3.37,5.0
Male,HR,2.84,2.75,4.4,3.12,3.09,4.4,2.33,3.96,4.38,2.97,4.66,4.25
Male,Finance,2.77,2.87,4.27,1.62,3.37,4.98,4.04,3.29,3.16,2.74,3.07,4.44
Male,Finance,3.46,3.83,3.14,2.72,4.27,2.38,3.1,4.0,3.96,3.15,3.28,2.93
Male,Finance,4.58,3.56,3.6,3.6,5.0,3.64,1.97,3.08,3.77,3.55,2.95,3.72
Female,Development,2.87,4.62,3.63,3.81,4.01,3.45,2.94,4.22,3.05,3.1,4.62,3.62
Female,Operations,4.59,4.23,3.33,3.85,2.87,2.31,3.5,3.41,4.9,4.14,3.79,4.06
Female,Support,3.73,4.23,4.31,4.08,3.66,2.31,3.35,4.25,4.97,4.04,4.66,4.28
Male,Testing,2.81,3.81,3.28,3.29,4.27,3.0,3.81,4.22,2.86,4.0,5.0,4.56
Male,Support,2.3,2.83,3.0,3.41,2.85,2.19,4.18,4.39,4.24,4.71,2.79,3.83
Female,Testing,2.48,3.86,1.33,2.39,2.64,3.97,2.42,3.45,3.5,4.22,4.26,3.38
Female,Development,3.17,3.65,2.76,1.46,3.22,2.9,3.28,3.71,3.06,3.93,3.19,4.78
Female,Finance,3.56,2.69,2.35,2.07,4.03,2.2,2.81,3.22,3.89,2.72,2.85,4.38
Female,Development,4.78,4.57,3.37,2.64,2.4,3.03,2.3,2.68,4.27,4.63,2.23,4.29
Male,Development,4.34,4.48,2.4,2.11,2.95,3.47,3.26,5.0,3.73,4.71,5.0,3.77
Female,HR,3.03,2.68,3.89,2.97,3.72,2.52,3.65,2.8,3.31,3.44,4.2,4.77
Male,Operations,4.03,3.09,4.29,2.83,4.37,1.51,3.69,4.12,4.66,3.05,3.22,2.79
Male,Testing,5.0,3.16,3.38,3.95,3.73,3.2,2.98,3.98,4.69,4.3,3.9,4.51
Male,Finance,5.0,4.09,2.61,2.42,3.8,2.13,2.49,3.54,3.05,2.24,1.95,4.51
Male,Testing,3.45,4.0,3.63,3.31,4.3,2.47,2.78,3.28,3.67,4.02,3.32,3.08
Female,Support,4.47,3.64,4.91,2.86,4.78,3.48,1.8,3.28,2.34,4.9,2.79,3.26
Male,Testing,4.81,3.82,4.67,2.39,4.69,2.63,2.35,2.87,4.27,3.4,4.56,2.77
Female,Support,2.49,2.57,2.28,2.62,1.87,2.99,2.42,3.48,4.66,3.89,4.61,4.21
Female,Operations,3.29,3.91,2.25,1.56,3.58,4.26,3.98,2.45,3.91,3.78,4.11,1.73
Male,Support,5.0,3.52,2.04,3.8,4.23,2.82,3.98,4.0,2.77,4.53,4.16,3.98
Male,Testing,3.46,3.06,2.49,4.32,4.86,4.72,5.0,3.22,4.89,3.78,2.88,3.19
Female,Testing,1.36,2.37,3.6,2.99,4.01,3.69,3.49,2.63,5.0,3.43,3.97,3.01
Male,Support,3.6,3.62,2.95,3.22,2.81,2.35,2.91,2.38,3.25,2.48,2.3,2.3
Male,Development,4.6,3.89,2.73,2.96,2.92,2.72,3.31,3.29,3.96,3.78,2.19,3.09
Male,Operations,3.71,2.24,4.23,2.54,2.94,2.09,3.16,3.32,4.25,3.64,3.32,4.94
Male,HR,4.27,3.61,3.82,3.76,3.75,3.61,2.79,2.99,4.23,2.07,3.82,3.22
Female,Finance,4.45,3.7,2.04,3.46,3.12,4.16,3.56,3.8,3.64,2.89,3.88,4.14
Female,Testing,3.42,3.16,4.19,1.0,1.06,2.81,3.45,3.68,5.0,3.22,2.39,2.93
Female,Finance,3.28,3.9,3.8,2.37,2.56,1.61,3.23,3.45,2.35,3.22,2.16,4.62
Female,HR,3.82,3.49,3.82,1.56,3.14,3.39,3.06,2.66,2.36,3.68,3.04,4.28
Female,Finance,3.84,3.83,2.94,4.44,2.41,2.41,3.81,2.81,3.59,3.61,2.7,3.62
Male,HR,3.74,4.03,3.25,3.06,2.53,2.53,2.86,2.28,4.99,3.65,3.89,3.99
Female,Support,3.78,4.03,1.82,3.39,5.0,3.35,2.98,3.25,4.53,5.0,2.59,4.05
Female,Development,3.1,4.41,4.09,2.92,3.49,4.09,3.68,3.85,2.41,3.35,4.96,3.0
Female,Testing,4.3,3.87,2.6,4.08,3.19,3.69,4.11,2.43,5.0,3.0,3.69,3.15
Female,HR,4.18,3.22,2.7,3.89,4.03,3.44,4.04,2.95,4.04,4.95,3.28,4.53
Male,Finance,2.63,3.08,2.69,3.03,4.42,2.97,3.09,3.36,2.68,4.87,2.48,5.0
Male,Testing,3.39,2.75,4.84,4.57,5.0,2.04,2.29,3.85,3.53,2.83,2.34,3.92
Male,Development,3.77,3.72,2.87,3.35,4.86,3.38,3.07,2.22,4.37,4.67,3.14,4.35
Male,Support,3.27,4.66,4.15,2.03,3.85,3.67,3.36,5.0,4.6,2.22,2.94,4.76
Female,Testing,4.21,3.31,3.38,3.28,2.27,2.62,2.41,4.0,3.55,5.0,2.01,3.54
Female,HR,3.65,3.96,2.74,3.61,2.7,2.81,3.05,2.92,4.02,5.0,4.5,3.74
Male,Development,3.84,3.0,2.59,3.09,3.18,3.99,4.27,2.54,3.5,4.13,2.52,4.37
Female,Finance,3.38,3.76,2.9,2.87,3.91,2.79,3.42,3.63,3.55,4.39,3.68,5.0
Male,Development,2.11,4.61,3.34,4.61,3.58,2.88,2.87,3.78,4.18,4.05,3.75,4.4
Male,Development,2.06,4.15,3.88,2.25,2.32,3.03,3.32,2.61,4.75,3.17,2.1,4.04
Male,Operations,4.17,2.34,3.02,1.0,2.18,3.63,3.37,2.51,2.69,4.66,3.09,3.33
Male,Development,3.91,4.06,2.99,4.5,3.71,3.33,3.0,2.69,3.41,4.78,2.27,3.75
Female,Development,4.05,4.09,2.7,2.22,3.6,3.28,3.92,3.45,3.12,3.12,3.73,4.35
Male,Testing,3.81,3.74,2.44,2.97,3.33,4.31,1.84,3.46,2.79,3.67,3.45,4.26
Female,Finance,3.87,4.13,2.38,2.9,3.89,2.77,3.68,5.0,2.75,2.71,3.34,3.32
Female,Testing,4.48,2.93,4.19,4.19,4.5,2.34,2.84,1.67,3.62,3.66,2.74,4.85
Male,Testing,4.06,3.65,2.98,4.35,3.75,3.92,4.14,2.86,2.74,3.49,4.34,4.85
Female,HR,4.53,4.49,3.05,2.17,2.75,3.28,2.28,2.98,2.71,4.7,3.1,3.71
Female,Testing,3.84,4.42,2.87,4.29,5.0,2.63,4.05,3.79,3.46,4.98,2.22,4.02
Male,Operations,3.46,4.04,3.15,4.27,3.36,2.81,2.67,3.82,2.82,2.85,2.64,3.29
Male,Operations,3.86,2.89,3.7,3.22,3.54,2.08,3.56,3.24,4.01,4.32,1.79,3.15
Male,HR,3.03,2.77,3.01,3.95,2.98,3.29,2.93,4.61,3.22,4.4,2.88,4.08
Male,Support,3.4,3.69,3.54,4.03,2.64,1.93,4.2,2.51,2.64,2.3,2.67,3.18
Male,Finance,3.84,3.74,4.53,3.0,2.71,3.65,3.15,2.84,5.0,4.47,3.96,4.32
Female,Finance,3.83,3.52,2.74,3.07,2.53,2.68,2.72,2.35,1.89,2.52,3.86,3.48
Female,Testing,3.61,2.96,3.05,3.67,1.09,1.98,4.42,3.28,4.29,3.29,3.57,4.64
Male,Testing,2.59,3.95,3.91,1.9,3.37,3.98,3.08,3.13,3.88,2.98,4.16,3.73
Male,Support,4.21,3.69,4.6,2.92,4.38,4.91,3.72,4.03,3.21,2.44,2.46,2.26
Female,Testing,4.37,3.83,2.41,2.24,2.71,3.45,4.05,4.88,2.87,4.58,3.65,3.5
Male,Finance,5.0,4.07,2.04,4.34,5.0,2.87,2.6,4.59,4.98,2.95,2.25,3.89
Male,Development,4.05,3.38,3.4,2.91,4.61,2.33,3.64,2.42,5.0,3.38,3.02,2.41
Male,Operations,3.7,3.21,3.32,3.42,3.49,3.31,3.75,3.44,3.37,3.69,3.67,2.49
Female,Development,2.89,4.49,3.96,3.03,2.61,3.61,2.06,4.02,3.25,4.29,2.97,3.65
Male,Development,4.89,2.99,3.84,2.97,2.22,3.11,3.56,3.93,4.5,2.93,4.71,4.6
Female,Finance,3.9,3.22,3.37,3.37,3.41,3.82,3.02,5.0,3.4,4.09,3.12,4.31
Female,Development,3.85,4.59,4.24,2.62,3.55,4.31,4.6,3.22,4.07,3.52,4.04,3.79
Male,Support,3.5,3.16,2.86,3.04,3.34,2.09,3.99,3.46,4.05,2.89,3.19,3.12
Female,HR,3.45,3.52,3.57,3.04,4.36,3.34,3.65,5.0,3.63,4.52,3.51,3.08
Male,Testing,4.25,3.27,2.43,2.86,4.7,1.58,1.67,3.74,3.73,5.0,3.11,4.32
Female,HR,2.88,2.17,3.37,3.51,3.88,2.45,3.66,2.92,3.9,3.86,3.54,3.96
Female,Operations,5.0,3.5,2.23,2.84,3.92,3.68,2.69,2.62,2.73,3.21,4.78,4.48
Female,Testing,4.83,2.79,2.51,4.49,3.25,3.06,4.0,3.57,3.06,3.11,4.63,4.76
Male,Development,3.42,3.8,4.77,3.7,3.5,1.81,3.17,4.25,3.78,4.35,3.01,3.44
Female,Operations,3.01,4.48,1.94,2.12,3.83,3.94,2.88,4.24,3.24,3.71,3.22,4.15
Male,Testing,2.09,1.83,3.23,3.64,3.25,2.67,2.95,2.7,5.0,2.85,3.44,4.26
Male,Support,2.7,3.27,4.06,2.65,4.03,3.78,3.0,3.48,3.71,2.35,3.91,3.24
Male,Support,4.28,3.96,5.0,3.31,2.66,3.51,2.22,3.04,2.21,4.0,4.88,3.28
Female,Support,3.95,1.85,3.54,2.62,2.91,2.43,2.33,3.28,1.35,2.69,4.43,4.38
Female,Support,4.09,4.67,3.59,1.44,2.66,3.8,3.03,4.12,4.26,3.38,3.19,3.8
Male,Development,2.22,3.9,3.43,3.18,2.97,3.35,4.54,3.36,3.71,5.0,3.72,3.1
Female,HR,3.38,4.47,4.25,2.05,3.27,3.24,3.87,3.92,4.75,3.04,3.58,3.14
Male,Testing,4.79,3.15,3.75,3.54,4.32,2.73,3.94,3.95,3.08,4.54,2.92,2.77
Female,Development,3.62,3.25,2.94,3.34,3.53,2.22,4.26,2.91,3.5,2.88,4.21,3.51
Male,Support,2.68,3.47,4.29,2.72,2.47,2.77,3.52,4.38,3.82,4.4,1.39,2.98
Female,HR,3.61,5.0,3.03,4.66,2.38,2.75,2.93,2.52,3.48,4.16,4.2,3.88
Male,Operations,3.08,4.65,2.12,2.21,3.17,3.78,2.97,2.39,3.41,4.09,3.73,5.0
Female,Operations,3.97,3.71,2.12,2.7,4.17,1.78,2.64,3.02,4.18,3.21,1.95,4.17
Male,Operations,3.72,3.8,3.24,2.3,4.62,4.28,3.95,2.62,2.93,4.21,2.57,4.65
Male,Support,4.13,4.11,3.48,4.83,2.23,4.32,2.55,3.88,4.03,4.0,1.75,4.12
Male,Operations,2.73,5.0,4.16,4.28,3.8,2.59,4.97,5.0,5.0,5.0,4.76,2.48
Female,Finance,3.34,3.91,3.91,2.06,3.18,4.22,2.58,4.3,4.92,3.21,2.61,3.9
Female,Testing,4.57,3.64,3.46,2.54,3.24,2.3,4.28,2.75,2.16,4.73,4.13,3.25
Male,Testing,2.62,3.33,4.21,2.57,2.65,4.0,4.28,2.6,3.21,2.98,4.16,3.14
Female,Support,2.9,3.79,3.41,2.76,3.32,2.44,3.8,4.18,3.83,3.51,3.3,3.62
Female,Finance,3.86,3.13,2.37,2.37,2.61,3.93,4.6,2.45,4.62,3.19,2.87,4.3
Female,Development,3.93,4.0,2.19,2.72,3.29,1.95,3.14,2.61,3.77,3.3,3.81,3.56
Female,Development,3.31,2.45,4.42,4.0,4.42,3.97,3.4,3.7,4.62,3.57,3.57,4.49
Male,Operations,3.48,3.39,1.6,4.76,4.0,4.13,3.48,2.97,3.06,4.85,4.15,3.95
Male,HR,4.13,4.19,3.24,1.96,5.0,1.92,3.77,3.5,3.86,4.07,2.46,4.05
Female,Development,4.38,3.9,5.0,2.37,3.92,4.51,1.84,3.14,3.88,4.69,4.22,3.75
Female,HR,2.84,3.23,3.77,3.37,3.64,3.91,3.22,3.38,4.65,3.71,4.48,4.83
Female,Testing,3.99,3.41,3.23,1.94,3.94,1.5,3.99,4.1,4.33,4.73,3.19,3.24
Male,HR,4.91,4.43,2.05,3.39,2.88,2.71,3.0,3.9,4.15,3.88,2.64,3.28
Male,Testing,3.61,2.63,4.69,3.63,1.83,3.93,4.87,4.13,4.28,3.07,3.01,3.55
Female,Finance,2.84,2.64,4.37,3.76,4.14,3.68,3.4,3.91,2.63,4.54,2.89,4.2
Female,Finance,2.8,2.86,3.95,3.61,2.06,3.19,3.71,3.97,3.46,4.89,3.26,4.31
Female,Support,3.57,3.59,3.4,2.77,4.4,3.84,4.54,3.4,2.8,4.21,2.81,3.35
Female,Support,4.53,2.51,3.86,3.05,4.1,2.4,3.4,2.24,3.08,4.36,3.77,4.52
Female,Operations,3.67,4.36,3.28,2.26,2.82,3.14,4.53,3.31,3.46,4.72,3.91,3.02
Male,Development,3.85,2.86,2.62,3.57,3.15,2.42,3.77,3.65,1.79,3.48,3.11,4.37
Male,Operations,2.9,3.78,4.17,4.48,3.49,3.21,3.77,3.46,3.49,3.13,1.84,4.09
Female,Testing,4.49,3.14,3.36,3.57,2.76,3.9,2.59,3.74,2.97,3.99,3.75,3.81
Female,Operations,2.78,3.55,3.82,2.64,3.93,3.73,4.19,5.0,2.76,5.0,2.22,4.18
Male,HR,3.3,2.32,3.3,4.0,4.0,3.28,2.81,3.0,3.68,3.94,3.6,3.7
Male,Testing,4.2,4.4,3.77,5.0,2.35,3.89,3.15,3.08,3.29,4.2,3.46,4.0
Female,Support,2.07,2.83,3.39,3.39,2.84,3.97,4.31,4.37,3.87,3.76,3.14,5.0
Male,Finance,3.84,2.75,3.33,3.64,3.47,4.54,3.01,3.5,3.08,3.94,3.92,4.52
Male,Support,2.87,5.0,3.42,3.74,4.41,4.03,3.58,3.76,3.46,3.28,3.69,3.37
Female,Development,3.71,4.04,5.0,1.92,4.02,3.63,3.26,2.93,5.0,4.14,3.71,3.56
Female,Testing,3.42,4.37,4.04,2.87,1.64,3.85,3.28,2.81,4.1,4.4,4.06,4.77
Female,Testing,5.0,3.97,5.0,2.79,3.27,3.29,3.18,2.43,2.92,2.5,3.07,3.48
Male,HR,3.39,3.24,3.39,3.87,3.88,2.88,2.47,3.54,4.59,2.5,3.06,5.0
Female,Development,5.0,2.55,3.15,3.77,2.86,3.79,3.74,2.62,4.84,2.3,4.26,4.41
Male,Finance,4.17,3.36,2.54,3.1,2.8,3.71,3.81,2.52,4.08,4.88,3.91,2.72
Male,Testing,3.06,2.82,4.68,2.74,2.9,3.33,2.83,3.93,2.97,2.96,3.02,4.49
Female,Testing,3.96,2.87,2.68,1.85,3.25,2.94,2.95,2.89,4.43,3.98,1.8,2.07
Female,HR,3.46,2.33,4.85,3.19,2.72,2.9,4.03,2.44,3.14,5.0,3.71,3.52
Female,Operations,3.89,3.69,2.59,2.44,4.03,2.77,3.09,2.36,4.68,3.97,3.79,4.48
Female,Finance,3.13,4.86,4.11,2.34,2.81,4.1,3.37,4.13,3.41,4.11,2.43,2.31
Female,Support,5.0,4.05,2.13,3.94,2.67,4.04,2.59,3.31,3.38,3.03,2.72,5.0
Male,Development,4.44,3.52,3.05,3.86,3.18,4.01,3.25,3.08,4.02,3.97,3.07,4.57
Male,Testing,3.73,3.57,3.42,2.81,4.68,2.26,2.6,3.54,4.73,2.9,3.76,3.02
Male,Testing,5.0,1.16,2.92,1.94,3.92,2.81,2.82,3.46,5.0,2.18,5.0,5.0
Male,Support,3.76,3.26,3.26,2.54,3.97,2.89,2.69,2.98,3.62,3.74,4.29,2.27
Female,Finance,4.58,2.46,3.27,3.99,3.73,2.62,3.99,3.13,3.27,3.96,2.19,2.99
Male,Operations,3.73,3.71,4.05,3.57,2.74,4.59,2.24,3.98,2.94,3.28,3.05,2.67
Female,Testing,4.02,3.39,1.73,2.82,2.99,3.42,3.51,4.06,2.41,3.1,3.32,2.22
Female,Finance,3.63,2.9,2.95,3.25,2.85,3.36,3.12,2.73,2.8,3.53,3.8,3.53
Female,Support,3.78,3.69,4.4,1.54,4.37,2.73,4.42,4.42,3.79,3.12,2.75,3.95
Female,HR,3.84,3.68,3.85,1.48,3.74,3.79,3.92,5.0,4.44,4.29,3.87,3.93
Female,Operations,3.16,4.81,4.42,4.78,2.17,4.85,2.31,3.17,2.88,4.06,2.99,3.9
Male,Development,3.38,4.15,4.01,3.61,4.66,3.16,2.85,3.15,4.23,5.0,3.87,3.84
Male,Testing,3.53,3.77,2.53,3.2,3.23,2.91,3.29,2.68,2.91,3.42,3.46,2.85
Female,Finance,3.88,2.84,3.93,2.88,4.02,3.03,2.85,2.87,3.01,3.76,5.0,3.4
Male,HR,3.68,2.74,3.48,1.79,4.34,2.84,4.03,3.66,2.74,3.84,4.18,1.6
Male,Development,4.64,4.08,5.0,3.99,1.45,3.1,3.44,5.0,4.67,3.4,4.45,4.66
Female,Finance,4.38,3.44,4.04,2.29,3.86,2.61,3.15,3.98,4.89,2.11,2.55,3.88
Male,Finance,3.54,3.8,3.82,3.76,3.3,2.39,4.08,3.13,3.02,4.06,2.97,3.85
Female,Development,4.81,4.38,3.94,3.31,1.56,3.08,2.36,3.06,2.95,5.0,3.66,4.42
Female,HR,5.0,2.39,3.78,3.16,2.59,3.16,3.09,2.87,4.1,4.5,2.41,4.48
Female,Support,2.06,4.72,3.75,2.16,3.14,2.88,3.5,4.25,4.98,5.0,4.24,3.51
Male,HR,4.45,4.38,3.19,2.17,4.18,4.27,3.19,3.21,4.89,4.42,3.5,3.71
Male,Operations,3.15,1.96,3.83,3.51,3.36,3.43,1.0,3.76,3.29,3.58,4.28,5.0
Female,Testing,4.34,5.0,4.16,3.26,3.62,3.69,3.57,3.21,3.45,4.18,3.79,3.33
Male,Development,4.69,3.86,4.25,3.24,3.22,3.72,3.7,5.0,2.61,4.56,3.44,5.0
Female,Support,3.0,3.22,4.15,3.43,4.37,3.18,2.49,2.97,3.28,2.42,3.3,3.52
Female,Development,2.22,4.02,4.61,1.65,3.92,3.27,1.55,2.84,3.68,4.06,2.78,2.27
Female,Development,4.37,2.82,4.3,4.01,3.63,2.41,2.76,3.01,2.52,3.62,2.74,3.87
Male,HR,3.81,4.04,3.9,2.92,2.59,3.62,3.14,3.74,3.16,4.88,4.11,3.51
Male,Testing,2.37,2.97,2.49,4.14,3.6,2.83,3.21,4.55,3.78,4.0,3.93,2.72
