Gender,Department,Workload,Role_Ambiguity,Job_Security,Gender_Discrimination,Interpersonal_Relationships,Resource_Constraints,Job_Satisfaction,Organizational_Support,Timings,Supervisor_Competence,Compensation,Systems_Procedures
Male,Management,3.96,2.87,2.84,3.39,4.27,3.05,3.62,3.94,4.35,3.75,2.52,3.71
Female,Testing,3.77,3.27,4.75,2.46,2.6,3.49,4.06,3.23,3.97,4.75,3.69,5.0
Female,Support,1.92,3.88,3.52,4.23,4.52,4.79,2.93,3.85,3.66,3.58,3.43,2.56
Female,Development,3.52,3.88,1.24,2.69,2.25,3.81,4.37,3.28,3.57,2.87,3.16,4.9
Female,HR,3.02,2.88,3.67,4.1,5.0,3.03,4.05,4.86,3.88,2.43,4.34,2.44
Female,HR,3.84,3.21,3.12,3.01,3.17,3.1,3.7,3.46,3.23,3.08,2.68,2.74
Female,Development,5.0,4.46,3.34,3.36,3.62,2.68,3.42,5.0,4.26,3.37,3.62,2.46
Male,Support,3.99,4.0,3.11,2.8,1.99,2.34,3.56,3.68,2.74,4.36,4.56,4.0
Male,Finance,3.45,5.0,4.05,2.39,3.45,2.66,4.25,3.23,3.27,2.8,2.83,2.86
Male,Development,4.44,4.54,4.3,1.8,3.68,2.48,4.28,2.68,4.09,4.94,3.16,2.72
Male,Support,4.09,4.52,3.63,2.36,3.43,3.62,4.37,2.25,2.69,2.63,5.0,3.96
Male,Development,4.04,2.49,3.13,2.94,3.05,2.24,3.33,2.61,2.34,5.0,3.78,4.16
Male,Development,4.19,4.21,3.37,3.37,2.74,4.17,3.74,2.7,3.65,5.0,3.0,3.83
Female,Testing,5.0,3.56,3.42,4.01,4.4,3.7,4.37,3.72,2.24,3.81,4.04,3.67
Male,Support,2.8,3.16,2.76,2.84,3.52,3.12,2.8,2.98,2.56,2.38,2.95,5.0
Male,Finance,4.08,3.73,3.86,2.49,4.73,3.1,3.05,3.55,4.21,3.66,2.15,3.92
Female,Management,2.96,4.36,3.77,2.05,3.08,2.65,3.31,4.43,3.44,3.39,4.5,4.44
Male,Testing,4.14,4.0,4.63,3.58,3.15,3.32,4.02,3.33,4.63,2.68,2.52,3.91
Female,Development,2.97,2.9,4.4,4.31,4.15,3.97,4.03,5.0,2.64,3.93,5.0,2.92
Male,Management,3.37,4.19,2.85,4.21,2.2,2.54,3.12,2.46,3.52,3.04,3.01,4.24
Female,Operations,3.46,3.09,4.06,3.77,2.53,1.87,2.09,3.28,3.92,3.13,5.0,3.28
Female,Management,4.48,3.77,2.64,3.71,4.38,3.66,3.5,2.97,2.66,3.54,2.31,3.73
Male,Development,4.43,3.36,3.96,4.56,2.56,3.36,2.57,4.15,4.43,3.24,4.22,4.04
Male,Development,2.7,3.42,2.99,3.47,2.04,2.2,2.11,1.61,4.01,5.0,3.8,2.25
Female,Support,3.74,4.21,2.58,3.72,4.99,2.51,2.29,2.25,2.31,3.27,4.07,2.51
Female,Support,3.13,2.77,3.62,2.94,2.38,2.41,3.56,3.31,3.57,4.05,4.17,4.53
Female,Testing,2.69,5.0,1.26,2.11,3.65,2.52,4.39,4.64,3.91,3.82,3.0,3.27
Female,Finance,3.53,2.14,2.0,2.65,3.56,2.84,3.33,3.58,3.13,3.98,2.35,3.31
Male,Testing,3.45,3.12,3.26,3.19,1.25,2.89,3.47,2.32,2.42,4.04,3.36,3.93
Male,HR,5.0,3.9,3.47,3.25,3.29,2.58,4.25,2.44,3.82,4.41,3.58,3.49
Male,Development,4.05,4.07,3.1,4.74,3.86,2.49,2.06,4.74,5.0,3.91,3.02,4.13
Female,Management,2.6,3.52,2.14,3.27,3.78,2.92,3.72,2.9,3.29,3.88,3.62,3.76
Female,Operations,3.25,3.55,2.75,4.14,4.22,3.23,3.29,2.65,4.86,3.75,3.66,3.96
Male,Development,4.52,3.93,3.71,2.85,3.19,2.85,3.75,4.58,3.0,3.59,2.67,3.24
Male,Development,5.0,3.42,3.87,2.95,4.07,4.03,2.91,4.21,3.77,2.97,3.72,3.95
Male,Testing,2.43,4.71,3.39,2.14,2.95,3.51,2.65,4.42,4.22,3.65,3.19,4.68
Male,Operations,2.2,4.27,4.33,2.61,2.37,1.83,3.41,2.64,3.59,3.89,2.84,3.35
Female,Operations,5.0,4.3,3.72,3.62,2.46,3.52,4.62,2.18,3.36,4.02,4.03,4.53
Female,Operations,4.01,2.83,2.8,3.21,2.33,3.58,3.99,3.51,4.18,3.84,2.78,3.76
Female,Testing,3.01,3.54,3.18,3.95,4.31,2.75,2.89,3.67,5.0,3.51,3.03,4.39
Male,Development,4.13,3.36,2.28,3.35,2.29,1.9,2.23,3.69,3.84,3.65,3.46,3.9
Male,Testing,1.59,2.8,3.31,2.92,3.72,3.11,1.95,4.58,3.19,3.26,4.5,3.77
Female,Support,3.7,3.89,4.29,4.92,3.29,3.09,4.35,2.01,3.45,3.95,3.55,4.08
Female,Support,3.96,3.17,3.95,3.12,3.42,2.2,2.54,4.09,5.0,3.52,3.82,4.77
Female,Testing,4.44,4.12,4.52,4.13,4.59,1.94,3.04,2.52,3.71,3.84,3.16,3.99
Female,Operations,2.89,2.74,3.16,2.88,3.15,3.03,4.36,4.08,3.12,4.5,3.34,4.18
Male,Development,3.77,4.98,4.48,3.77,3.99,2.91,2.01,3.02,2.68,3.13,3.36,3.51
Female,Testing,2.96,2.88,3.25,3.94,3.53,2.77,4.49,2.75,2.14,4.18,3.63,5.0
Male,Testing,3.9,3.78,4.58,3.37,3.38,3.03,3.1,2.91,3.89,3.73,3.16,4.31
Male,Testing,2.98,4.23,3.38,1.32,5.0,2.22,2.38,2.24,4.12,5.0,4.47,3.86
Male,HR,3.37,3.14,3.97,3.21,2.35,2.75,3.1,3.43,3.28,3.53,3.1,3.7
Male,Support,2.9,4.28,4.58,4.18,4.53,3.53,2.72,2.78,3.59,4.26,2.03,4.58
Female,Management,4.22,2.62,3.25,3.62,4.03,2.82,3.65,4.03,2.66,3.71,5.0,3.32
Male,Operations,4.39,4.76,3.57,3.56,3.12,1.76,2.78,3.91,3.71,2.59,3.14,2.37
Female,Finance,3.51,3.61,4.43,1.82,4.8,2.72,1.77,4.75,3.99,3.28,4.45,3.86
Female,Management,3.73,3.12,3.29,2.62,2.02,2.24,3.12,3.69,3.17,4.4,4.52,4.75
Male,Operations,2.54,3.36,2.34,3.53,3.08,3.31,2.21,3.82,4.95,3.35,4.16,5.0
Male,Finance,3.46,4.25,5.0,3.53,2.53,3.36,3.46,4.52,2.93,1.92,3.24,3.71
Female,HR,3.66,3.13,3.02,4.17,3.83,1.77,2.35,2.9,3.83,3.67,3.63,3.83
Male,Testing,5.0,3.0,3.53,3.08,2.61,3.71,2.91,2.21,4.28,2.83,2.38,4.22
Male,HR,2.81,3.42,4.32,3.52,3.85,2.21,3.45,3.56,3.54,3.81,4.99,3.59
Male,HR,4.87,2.66,2.91,3.21,3.35,4.35,3.13,2.26,3.45,4.94,2.72,4.21
Male,Management,4.5,5.0,2.59,2.41,3.12,3.06,3.5,5.0,2.46,4.32,3.2,3.73
Female,Development,3.92,3.15,3.6,1.4,3.81,2.1,3.84,4.56,4.69,4.93,3.48,4.61
Female,Management,5.0,4.27,1.97,3.54,3.29,2.19,2.37,5.0,3.46,3.25,3.31,4.38
Female,Support,4.0,3.77,3.17,3.34,2.63,3.38,3.25,3.45,4.03,3.59,2.87,4.45
Female,Finance,4.01,2.81,3.6,2.71,5.0,2.79,1.0,3.84,4.14,2.86,4.52,3.64
Female,Testing,3.66,3.6,3.18,1.9,3.11,3.02,3.5,3.03,3.1,3.15,4.16,5.0
Male,Management,4.68,4.23,2.17,3.7,1.73,4.39,3.06,4.11,3.44,2.96,3.66,4.19
Female,Finance,4.58,3.45,4.68,2.99,2.83,2.54,2.51,2.43,4.67,2.65,3.08,4.0
Female,Operations,3.2,4.55,3.48,3.65,2.49,3.15,3.55,1.37,2.71,4.79,4.25,3.19
Female,Finance,2.64,4.42,4.54,4.69,4.16,4.24,4.24,2.77,5.0,2.03,3.03,3.72
Female,Operations,3.54,4.34,3.19,1.49,3.76,3.32,2.92,2.24,3.0,4.8,4.66,3.89
Male,Management,3.06,3.23,2.7,2.64,3.82,1.81,2.54,4.58,2.66,4.7,3.49,3.17
Male,Support,3.65,2.74,3.62,3.03,3.2,3.5,3.43,4.85,3.71,4.1,4.38,3.57
Male,Management,4.69,3.11,3.23,4.36,3.28,2.17,2.23,2.28,5.0,2.81,3.31,3.67
Male,Operations,3.33,3.76,2.46,1.89,3.2,4.23,2.77,4.43,2.07,2.43,3.46,3.84
Female,Finance,3.67,4.04,4.58,4.75,3.44,2.44,4.28,4.16,3.49,3.26,4.38,2.39
Female,Finance,3.75,1.86,2.9,3.31,4.17,5.0,3.35,2.14,3.98,4.2,5.0,3.69
Male,Operations,4.38,3.59,1.93,3.12,3.77,4.27,1.8,3.09,3.63,3.7,4.65,3.5
Female,HR,1.9,3.73,4.46,3.04,3.9,2.46,1.86,2.94,3.91,2.87,4.1,3.78
Male,Support,3.21,3.38,3.0,2.85,3.9,3.12,3.43,4.0,3.03,4.62,3.87,4.63
Male,Development,3.87,4.63,2.91,4.04,4.21,3.7,3.99,2.42,3.12,5.0,2.99,5.0
Male,Testing,4.66,3.94,1.99,2.35,3.73,3.73,2.01,3.32,3.48,3.52,3.64,4.34
Male,Finance,3.31,4.65,4.79,3.48,3.79,3.45,3.66,2.85,2.7,3.79,2.67,2.81
Female,Testing,2.2,3.43,2.37,2.89,4.45,4.1,4.36,3.78,3.56,2.49,3.7,3.52
Male,Development,4.2,4.35,3.45,2.59,2.97,3.0,4.81,3.23,3.29,3.37,3.75,4.28
Female,Management,3.19,4.91,4.13,5.0,2.82,2.81,3.56,2.97,3.22,4.11,1.83,4.19
Female,Testing,2.75,4.65,3.74,3.54,2.55,2.82,3.71,3.23,3.86,3.98,3.43,4.59
Male,Development,3.2,2.73,3.35,3.69,3.65,3.79,1.59,5.0,2.14,3.29,3.73,3.72
Female,Operations,3.55,3.4,2.04,4.11,2.02,3.39,4.98,3.07,3.42,3.48,3.33,3.51
Female,HR,3.22,3.32,2.75,2.06,3.87,3.33,2.84,2.57,5.0,3.34,3.69,5.0
Male,Finance,1.94,3.99,3.55,4.6,3.41,3.74,2.55,3.87,2.73,3.48,2.33,3.85
Male,Development,4.42,4.15,2.77,1.19,4.41,1.46,3.1,3.29,4.63,4.04,2.78,2.99
Male,Testing,4.72,2.93,3.56,2.58,2.96,3.35,4.51,2.27,3.64,2.13,4.23,4.98
Male,Finance,4.22,3.65,3.95,2.83,3.34,3.27,5.0,5.0,3.12,3.64,3.4,2.6
Male,HR,2.79,1.98,4.17,3.67,4.4,4.44,3.4,3.12,2.54,3.98,3.67,1.0
Female,Operations,3.54,4.75,2.42,3.37,4.61,1.88,4.1,3.1,3.71,3.24,2.96,4.42
Female,Management,3.69,3.19,5.0,3.07,2.96,4.35,3.33,3.53,4.76,3.32,3.42,4.53
Male,Finance,4.18,3.64,4.01,3.19,3.65,3.16,2.47,4.78,3.29,3.34,1.56,4.13
Male,Management,4.23,3.35,3.4,2.42,3.74,3.49,4.48,2.06,3.54,3.32,4.08,2.76
Female,Development,3.11,4.52,4.27,2.0,3.8,4.44,2.8,3.62,4.41,3.7,4.85,3.75
Male,HR,3.77,1.33,5.0,3.78,3.29,3.55,4.53,5.0,3.87,3.8,2.55,3.58
Male,Testing,4.07,3.59,2.25,3.75,4.53,3.42,4.34,3.5,2.34,2.02,2.65,3.37
Male,HR,4.86,3.52,3.22,4.47,1.99,3.29,3.79,2.41,3.68,4.22,3.75,4.93
Female,HR,4.26,3.24,1.5,2.57,3.16,2.71,4.76,2.91,4.81,3.47,4.58,2.96
Male,Support,4.33,4.98,3.55,3.75,3.86,3.08,5.0,3.57,3.57,5.0,3.4,4.05
Female,HR,3.77,2.89,3.69,2.97,3.87,2.53,3.16,4.46,1.41,2.75,2.42,4.76
Female,HR,4.83,4.22,3.37,4.15,4.58,3.06,2.65,3.13,3.91,3.01,3.23,4.11
Male,Finance,4.03,3.89,2.88,4.02,4.46,1.23,1.81,4.06,3.44,3.54,2.58,4.79
Female,Testing,3.01,4.61,1.76,3.37,3.27,3.44,5.0,2.25,2.14,4.03,2.86,4.25
Male,Finance,4.82,3.07,3.7,2.93,4.54,3.0,2.95,2.25,2.26,2.14,3.16,4.14
Female,Finance,4.26,3.01,4.56,3.97,2.93,2.83,4.21,3.01,4.38,3.04,2.66,4.09
Female,Development,3.35,4.48,2.93,3.72,4.24,3.28,2.71,4.55,3.01,4.17,2.78,4.29
Female,Finance,3.32,3.94,3.75,2.65,4.95,1.95,4.53,3.46,2.87,2.94,3.46,3.49
Male,Support,3.94,2.36,2.15,2.14,4.47,4.64,2.74,3.63,3.57,4.8,3.57,2.76
Female,Support,4.07,3.17,3.77,2.97,3.58,3.02,2.35,3.62,3.08,3.34,2.26,4.56
Male,Management,3.86,3.91,3.09,4.41,3.23,2.98,3.13,4.29,3.68,2.98,3.72,4.73
Male,Development,3.95,4.27,2.79,4.12,2.28,2.33,2.87,2.91,3.44,4.19,3.09,4.0
Male,Management,5.0,3.06,2.79,2.31,3.75,3.12,3.78,3.95,2.64,4.99,3.98,3.36
Female,Management,4.56,1.27,3.09,2.27,2.61,4.21,3.26,2.74,3.19,4.03,4.02,2.55
Female,Operations,3.85,4.02,3.71,4.22,2.87,3.93,3.8,4.99,3.95,4.71,2.96,3.87
Male,Testing,4.45,2.62,2.35,2.29,2.55,3.78,3.07,2.76,3.63,5.0,3.89,2.72
Female,Testing,2.87,1.99,3.08,3.61,3.13,3.54,2.77,2.69,3.53,2.96,2.73,2.61
Male,Finance,4.02,1.33,3.37,2.71,3.48,2.81,2.83,3.84,5.0,4.45,4.46,3.78
Female,Finance,5.0,4.25,2.52,4.49,3.72,1.94,4.94,3.46,4.18,2.48,2.76,3.19
Male,Operations,3.53,3.7,4.84,2.58,3.02,2.94,3.48,3.66,4.28,4.04,3.68,4.08
Female,Finance,3.02,3.42,2.72,4.11,4.36,2.91,1.71,3.58,3.47,3.64,3.25,3.67
Male,Testing,3.18,4.71,2.86,3.35,3.33,3.94,2.88,2.53,3.78,4.69,2.59,3.31
Female,Management,2.83,4.11,2.62,3.4,2.87,3.35,3.38,4.69,3.26,4.64,4.12,2.44
Male,HR,3.07,4.89,4.84,1.62,3.68,4.39,4.78,4.11,4.22,4.16,2.91,3.12
Male,Support,3.4,2.49,3.84,1.44,5.0,4.06,4.12,4.49,3.51,3.94,2.04,3.15
Male,HR,2.58,3.57,2.65,3.02,3.77,2.73,2.56,2.98,3.78,4.11,1.09,2.82
Female,HR,3.71,2.31,4.28,3.4,3.21,1.66,5.0,3.73,3.73,3.75,2.7,3.54
Female,Testing,4.42,3.42,3.56,2.3,2.28,4.21,3.28,3.56,3.59,3.65,4.5,2.88
Male,HR,2.97,3.4,3.61,2.33,3.32,4.19,4.3,4.3,5.0,4.85,4.41,3.67
Female,Operations,4.92,4.1,3.12,3.65,3.69,2.01,2.38,4.33,3.07,4.95,2.83,3.99
Female,Development,4.11,3.64,2.8,3.65,3.19,4.31,1.38,3.55,3.06,3.59,3.1,3.14
Female,Finance,4.52,4.1,3.67,3.09,2.17,3.41,2.17,2.19,4.16,3.89,3.03,4.14
Female,Development,3.17,4.16,2.96,3.82,2.82,3.23,1.0,4.82,3.12,3.77,2.33,2.71
Male,Management,4.38,5.0,4.85,2.26,4.66,4.39,4.99,3.84,3.37,2.41,2.64,2.91
Male,Support,2.83,3.35,2.38,2.92,4.65,4.18,3.47,2.91,2.73,3.43,4.18,3.71
Female,Finance,4.41,2.85,4.63,4.52,2.79,3.62,2.56,3.73,3.99,4.98,3.8,4.35
Female,HR,3.84,3.8,3.31,3.25,4.04,3.48,3.66,2.19,4.0,3.1,3.62,4.49
Female,Support,4.14,2.96,3.64,3.3,2.56,3.59,3.45,4.24,3.35,5.0,2.33,5.0
Male,Finance,2.76,4.79,4.07,5.0,4.62,2.78,3.8,2.22,4.17,4.64,3.48,3.5
Male,Operations,2.98,3.37,2.9,2.08,3.7,3.06,4.27,3.22,2.11,4.02,1.56,3.7
Female,Operations,4.18,3.15,4.09,3.84,4.26,2.38,3.07,3.6,3.03,4.15,4.07,2.97
Female,Operations,2.94,3.22,1.23,4.53,2.13,2.83,2.6,4.23,3.46,2.97,3.61,2.8
Female,Operations,4.07,4.17,2.82,2.94,4.04,2.81,3.96,3.49,2.66,3.49,2.32,3.98
Female,HR,2.61,3.47,2.66,3.89,3.49,2.59,3.94,3.91,2.2,4.85,4.69,3.18
Female,Development,4.38,3.09,2.4,2.41,4.18,3.21,3.38,3.38,3.35,3.21,1.96,4.79
Male,Finance,2.71,4.93,3.23,2.65,4.23,2.84,5.0,3.37,4.16,4.55,3.82,2.63
Male,HR,4.14,2.92,3.71,3.51,3.55,3.5,2.95,3.47,4.63,2.6,3.84,4.19
Female,Operations,4.2,3.63,3.96,3.84,3.02,1.8,2.58,3.25,3.16,2.74,2.41,3.0
Female,Management,3.14,4.12,3.59,4.1,4.12,3.01,3.63,2.05,4.19,5.0,3.37,3.14
Male,Development,4.17,2.29,2.87,4.46,3.45,3.21,2.76,2.79,4.11,3.69,2.09,4.23
Male,Management,3.91,3.98,3.7,3.15,2.8,2.85,3.7,3.6,4.57,3.27,1.12,3.26
Female,Support,3.27,2.76,3.5,4.15,2.76,2.96,2.63,3.2,3.32,4.79,2.55,3.39
Male,Management,2.89,4.26,4.15,2.93,2.32,1.83,2.98,3.28,2.16,4.7,2.91,3.15
Male,Support,2.13,2.83,4.02,3.92,3.09,3.39,4.81,3.14,3.66,4.44,3.92,5.0
Female,Support,3.98,4.15,3.42,3.37,4.38,3.62,2.98,2.71,2.79,3.24,3.45,3.31
Female,Operations,2.45,4.48,2.68,3.56,3.64,3.49,2.66,3.01,3.02,3.47,3.47,3.84
Female,Support,3.78,4.29,2.88,3.54,3.08,3.93,4.24,3.15,3.36,3.95,2.59,3.64
Male,Testing,3.49,3.8,2.96,1.92,4.14,3.26,2.46,3.4,3.33,4.26,2.98,3.98
Female,Finance,4.24,3.41,3.15,2.3,2.83,3.48,2.75,3.71,3.71,3.29,2.66,3.31
Male,Finance,3.46,3.14,3.61,3.28,3.58,3.22,3.76,3.26,4.16,3.84,2.42,3.64
Male,Operations,3.44,4.78,3.97,1.85,3.36,3.65,4.05,2.58,3.31,3.91,2.93,4.12
Female,Testing,4.29,3.04,3.36,3.86,4.12,1.84,4.28,2.28,3.92,4.73,3.46,3.11
Female,Management,3.97,2.77,3.41,3.9,2.24,2.39,2.7,5.0,3.61,4.3,2.94,4.67
Female,HR,3.95,4.13,3.51,3.46,2.82,4.37,3.78,2.5,4.35,2.49,3.14,4.75
Female,Management,4.08,2.96,2.99,2.3,2.19,1.13,2.93,2.99,3.45,3.53,3.96,4.29
Female,HR,2.47,2.84,2.66,4.3,3.29,2.99,2.82,3.81,3.54,2.96,3.0,3.86
Male,Support,4.31,2.45,2.0,4.83,4.47,4.04,4.26,3.69,3.3,4.15,2.33,1.41
Male,Development,4.19,3.21,2.84,3.32,3.1,3.03,2.86,3.82,3.47,4.44,3.85,4.14
Male,HR,2.89,3.53,3.78,3.61,3.09,2.78,3.52,3.05,2.97,3.78,3.61,3.49
Male,Development,3.5,3.79,2.84,3.36,4.2,3.2,3.42,3.59,2.89,3.49,3.66,3.6
Female,Finance,3.67,4.36,3.21,3.62,4.35,2.82,2.44,3.45,4.22,3.76,3.9,2.28
Male,Development,3.59,4.02,3.77,3.1,3.43,3.12,4.07,3.15,2.73,3.87,3.77,4.19
Female,Finance,3.97,3.45,3.82,3.17,4.05,2.55,3.75,3.6,3.34,3.19,3.42,2.64
Female,Testing,4.85,3.44,2.54,3.92,2.64,3.99,1.71,4.24,4.41,2.73,5.0,3.89
Female,Testing,4.57,4.01,4.2,5.0,4.6,4.24,3.52,3.38,3.32,2.06,2.37,4.52
Female,Operations,2.65,4.62,4.3,2.08,5.0,2.99,2.68,3.39,4.26,4.71,2.93,3.42
Female,Operations,4.2,3.7,2.5,3.12,3.92,1.99,4.18,4.25,3.13,4.1,4.17,4.77
Male,Support,4.76,3.22,2.74,2.26,1.83,2.68,2.14,4.17,2.76,3.99,3.51,3.2
Male,HR,4.01,2.81,4.35,4.47,3.05,2.95,3.01,4.67,2.32,4.71,4.01,4.28
Female,Support,4.57,2.44,3.28,2.73,3.99,3.5,3.59,2.0,4.65,2.7,3.54,2.76
Male,Finance,5.0,4.13,1.62,2.05,3.16,2.29,3.34,4.12,2.69,2.31,4.5,4.62
Male,Support,4.52,4.06,2.28,3.71,4.52,2.48,3.91,3.88,4.2,4.01,2.59,4.5
Female,Development,3.9,4.06,3.2,4.6,3.97,3.51,2.09,2.69,2.8,3.93,4.47,4.17
Male,Finance,4.54,3.5,2.47,3.73,2.93,3.85,4.62,3.6,4.65,2.31,4.34,3.49
Female,Operations,3.82,4.73,3.07,3.36,3.53,2.6,3.72,4.24,5.0,3.99,2.43,2.68
Female,Testing,3.72,3.21,3.43,3.53,2.78,2.03,4.39,2.74,2.25,3.38,3.9,3.49
Female,Operations,3.42,4.36,4.57,4.33,3.35,5.0,4.0,3.75,2.73,3.05,3.37,4.69
Male,HR,4.95,3.57,3.17,2.5,3.06,3.73,3.29,4.1,4.22,3.43,2.91,3.9
Male,Finance,3.05,3.11,4.26,3.11,4.44,2.89,2.27,2.54,4.01,1.75,1.89,2.56
Female,Finance,4.93,4.07,4.54,2.84,5.0,3.8,2.85,3.29,4.22,3.23,2.59,2.9
Male,Development,4.1,3.93,4.55,2.27,2.36,3.0,4.57,3.64,3.14,3.14,3.97,4.8
Female,HR,2.58,3.89,3.63,2.94,1.96,3.79,4.41,2.76,5.0,4.15,4.05,4.19
Female,Testing,3.99,3.67,1.83,4.09,3.3,3.23,2.8,2.7,3.69,3.57,3.23,2.81
Female,Management,2.02,3.57,3.77,3.65,2.29,3.17,1.05,3.29,2.63,4.21,4.05,2.39
Male,Finance,4.2,5.0,4.24,3.72,3.54,3.01,3.13,4.04,3.4,1.66,4.16,3.3
Male,Finance,4.41,4.55,3.34,3.32,4.1,1.94,3.07,3.91,2.64,3.03,3.52,2.32
Female,Development,3.23,4.18,4.8,3.62,4.7,4.65,3.1,2.71,4.87,4.14,2.82,3.68
